GenOpt(R) Version 3.1.1, March 29, 2016

Lawrence Berkeley National Laboratory
http://simulationresearch.lbl.gov
Michael Wetter, MWetter@lbl.gov

GenOpt Copyright (c) 1998-2016, The Regents of the
University of California, through Lawrence Berkeley
National Laboratory (subject to receipt of any 
required approvals from the U.S. Dept. of Energy).
All rights reserved.
_______________________________________________________________

Results of GPSPSOCCHJ algorithm
Start time: Thu Nov 05 13:03:01 CET 2020

Main Iterations


Simulation Number	Main Iteration	Step Number	f(x)	settings.heart_R_vlv	settings.heart_R_LA	settings.heart_drive_D_0	settings.heart_drive_D_A	settings.heart_drive_Tact	settings.heart_drive_atr_D_0	settings.heart_atr_D_A	settings.syst_TPR	settings.syst_TR_frac	settings.pulm_C_PA	settings.pulm_R	settings.V_PV_init	settings.heart_vntr_k_passive	settings.heart_vntr_xi_Vw	settings.heart_vntr_xi_AmRef
110	120	1	1.1932725202416572	400000.0	7681000.0	15.67188	1621.718	0.1	1.361515E7	5.4625E7	1.35375008E8	4.493259	3.5875E-8	6413356.0	3.5E-5	23.0	0.8908231	0.92805	Generation 8.
111	121	1	2.0010588765883957	300000.0	6631000.0	19.67188	2071.718	0.3	1.211515E7	6.7625E7	1.30375E8	4.523259	3.5875E-8	7213356.0	1.45E-4	32.0	0.8708231	1.00805	Generation 8.
112	122	1	3.0117032247498092	150000.0	1.1581E7	28.67188	2471.718	0.6	9615150.0	7.9625E7	1.23375E8	4.403259	2.9875E-8	8013356.0	3.1E-4	39.0	0.8708231	1.16805	Generation 8.
113	123	1	3.1690853429346153	300000.0	1.5231E7	25.67188	2371.718	0.6	1.061515E7	8.3625E7	1.24375E8	3.993259	2.9875E-8	8413356.0	3.15E-4	35.0	0.8808231	1.15805	Generation 8.
114	124	1	2.4778015871392807	400000.0	1.4881E7	20.67188	1921.718	0.3	1.261515E7	6.9625E7	1.30375E8	3.993259	3.0875E-8	7613356.0	1.8E-4	26.0	0.9008231	1.04805	Generation 8.
114	125	1	1.1288500924956313	350000.0	6531000.0	18.67188	1921.718	0.1	1.361515E7	5.7625E7	1.24375E8	4.663259	3.8875E-8	7213356.0	5.0E-5	25.0	0.8508231	0.92805	Generation 8.
115	126	1	2.1309692968239546	250000.0	6131000.0	20.67188	1971.718	0.3	1.161515E7	6.8625E7	1.30375E8	4.373259	3.6875E-8	7213356.0	1.3E-4	30.0	0.8808231	1.00805	Generation 8.
116	127	1	3.6466601312482165	350000.0	1.0631E7	20.67188	2071.718	0.4	1.111515E7	6.5625E7	1.28375E8	4.203259	2.8875E-8	7213356.0	1.8E-4	26.0	0.9308231	1.01805	Generation 8.
117	128	1	1.4129377946833688	350000.0	7131000.0	16.67188	1971.718	0.2	1.261515E7	5.6625E7	1.27375E8	4.253259	3.2875E-8	7213356.0	1.05E-4	24.0	0.8908231	0.93805	Generation 8.
118	129	1	1.0353600306465487	350000.0	3781000.0	16.67188	1821.718	0.1	1.311515E7	5.8625E7	1.33375E8	4.603259	3.9875E-8	6813356.0	5.0E-5	26.0	0.8808231	0.91805	Generation 9.
119	130	1	0.9507367665742934	300000.0	2931000.0	16.67188	1621.718	0.1	1.311515E7	6.1625E7	1.35375008E8	4.373259	3.9875E-8	6813356.0	2.5E-5	24.0	0.8908231	0.91805	Generation 9.
120	131	1	0.7914045549589445	300000.0	4331000.0	15.67188	1621.718	0.1	1.361515E7	5.9625E7	1.36375008E8	4.363259	3.7875E-8	6413356.0	2.5E-5	22.0	0.8908231	0.91805	Generation 9.
121	132	1	1.3342836306672916	350000.0	5531000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.31375E8	4.533259	3.8875E-8	6813356.0	5.0E-5	26.0	0.8908231	0.91805	Generation 9.
122	133	1	1.013181963198449	350000.0	3081000.0	15.67188	1821.718	0.1	1.311515E7	5.9625E7	1.35375008E8	4.623259	3.8875E-8	6813356.0	5.0E-5	27.0	0.8708231	0.90805	Generation 9.
123	134	1	1.5915704379696942	300000.0	5681000.0	18.67188	1971.718	0.2	1.211515E7	6.4625E7	1.31375E8	4.613259	3.6875E-8	7213356.0	1.2E-4	30.0	0.8708231	0.96805	Generation 9.
124	135	1	4.052542436851963	450000.0	1.4481E7	23.67188	1921.718	0.4	1.261515E7	6.0625E7	1.35375008E8	4.283259	2.9875E-8	8013356.0	2.0E-4	24.0	0.9308231	1.02805	Generation 9.
125	136	1	0.992797996869653	400000.0	5181000.0	15.67188	1721.718	0.1	1.361515E7	5.6625E7	1.35375008E8	4.563259	3.7875E-8	6413356.0	4.0E-5	25.0	0.8808231	0.91805	Generation 9.
126	137	1	1.4280697057694118	300000.0	5581000.0	18.67188	1971.718	0.2	1.261515E7	6.4625E7	1.31375E8	4.553259	3.6875E-8	7213356.0	1.15E-4	30.0	0.8708231	0.97805	Generation 9.
127	138	1	3.005341380479582	150000.0	1.1081E7	27.67188	2421.718	0.6	1.011515E7	7.8625E7	1.24375E8	4.413259	3.0875E-8	8013356.0	2.9E-4	38.0	0.8708231	1.14805	Generation 9.
128	139	1	3.0939434952506284	300000.0	1.4631E7	25.67188	2421.718	0.6	1.061515E7	8.3625E7	1.23375E8	4.083259	2.9875E-8	8413356.0	3.25E-4	37.0	0.8708231	1.16805	Generation 9.
129	140	1	4.116542185414341	450000.0	1.5281E7	20.67188	2021.718	0.4	1.261515E7	7.4625E7	1.29375E8	3.893259	3.0875E-8	8013356.0	2.1E-4	27.0	0.8908231	1.06805	Generation 9.
130	141	1	1.0945692962014002	350000.0	6281000.0	18.67188	1921.718	0.1	1.361515E7	5.7625E7	1.25375E8	4.653259	3.8875E-8	7213356.0	5.0E-5	25.0	0.8508231	0.92805	Generation 9.
131	142	1	3.4170930222657065	200000.0	8981000.0	24.67188	2221.718	0.4	1.111515E7	7.4625E7	1.26375E8	4.393259	3.2875E-8	7613356.0	2.25E-4	35.0	0.8808231	1.08805	Generation 9.
132	143	1	3.630910650217451	350000.0	9781000.0	21.67188	2171.718	0.4	1.061515E7	6.8625E7	1.26375E8	4.153259	2.7875E-8	7613356.0	2.1E-4	27.0	0.9308231	1.02805	Generation 9.
133	144	1	1.3393780602724739	350000.0	6481000.0	17.67188	1971.718	0.2	1.311515E7	5.6625E7	1.25375E8	4.403259	3.4875E-8	7213356.0	9.0E-5	25.0	0.8708231	0.93805	Generation 9.
134	145	1	0.94920745821069	350000.0	3381000.0	16.67188	1771.718	0.1	1.311515E7	5.9625E7	1.34375008E8	4.533259	3.9875E-8	6813356.0	4.0E-5	25.0	0.8808231	0.91805	Generation 10.
135	146	1	0.8932800485192406	300000.0	3581000.0	16.67188	1621.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.383259	3.8875E-8	6813356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 10.
136	147	1	0.7663929674274997	300000.0	3531000.0	15.67188	1621.718	0.1	1.361515E7	6.0625E7	1.36375008E8	4.373259	3.8875E-8	6413356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 10.
137	148	1	1.1258956430122125	350000.0	4931000.0	16.67188	1771.718	0.1	1.311515E7	5.9625E7	1.32375E8	4.483259	3.7875E-8	6813356.0	4.0E-5	25.0	0.8908231	0.91805	Generation 10.
138	149	1	1.0013583140183924	350000.0	3731000.0	15.67188	1771.718	0.1	1.311515E7	5.8625E7	1.35375008E8	4.603259	3.8875E-8	6813356.0	4.5E-5	26.0	0.8708231	0.90805	Generation 10.
139	150	1	1.1063313953754066	300000.0	4381000.0	17.67188	1821.718	0.1	1.261515E7	6.2625E7	1.33375E8	4.543259	3.7875E-8	7213356.0	8.0E-5	28.0	0.8808231	0.93805	Generation 10.
140	151	1	4.13440134378814	450000.0	1.2381E7	22.67188	1871.718	0.4	1.261515E7	6.0625E7	1.36375008E8	4.283259	3.1875E-8	8013356.0	1.85E-4	23.0	0.9208231	1.00805	Generation 10.
141	152	1	0.9904366158496587	400000.0	4281000.0	15.67188	1771.718	0.1	1.361515E7	5.7625E7	1.35375008E8	4.583259	3.8875E-8	6413356.0	4.0E-5	26.0	0.8808231	0.91805	Generation 10.
142	153	1	0.8832161242734158	300000.0	4331000.0	17.67188	1871.718	0.1	1.311515E7	6.1625E7	1.33375E8	4.593259	3.7875E-8	7213356.0	8.5E-5	28.0	0.8708231	0.94805	Generation 10.
143	154	1	1.9551594020601444	200000.0	9131000.0	24.67188	2271.718	0.5	1.111515E7	7.3625E7	1.27375E8	4.463259	3.2875E-8	7613356.0	2.25E-4	35.0	0.8708231	1.08805	Generation 10.
144	155	1	3.0856130093579313	300000.0	1.4631E7	25.67188	2471.718	0.6	1.061515E7	8.3625E7	1.23375E8	4.083259	2.9875E-8	8413356.0	3.25E-4	37.0	0.8708231	1.16805	Generation 10.
145	156	1	3.859893908288605	450000.0	1.3181E7	19.67188	2071.718	0.4	1.261515E7	7.5625E7	1.30375E8	3.953259	3.2875E-8	8013356.0	2.05E-4	28.0	0.8808231	1.04805	Generation 10.
146	157	1	0.9439952026199017	350000.0	5381000.0	17.67188	1871.718	0.1	1.361515E7	5.7625E7	1.28375E8	4.633259	3.8875E-8	7213356.0	5.0E-5	25.0	0.8608231	0.92805	Generation 10.
147	158	1	3.413060535684886	200000.0	9181000.0	24.67188	2221.718	0.4	1.111515E7	7.4625E7	1.26375E8	4.393259	3.2875E-8	7613356.0	2.3E-4	35.0	0.8808231	1.09805	Generation 10.
148	159	1	3.740747035035009	350000.0	7481000.0	20.67188	2171.718	0.4	1.061515E7	6.9625E7	1.26375E8	4.153259	2.8875E-8	7613356.0	2.0E-4	27.0	0.9308231	1.01805	Generation 10.
149	160	1	1.5201437965653155	350000.0	6181000.0	18.67188	1971.718	0.2	1.361515E7	5.6625E7	1.24375E8	4.543259	3.6875E-8	7213356.0	7.0E-5	25.0	0.8608231	0.93805	Generation 10.
150	161	1	0.8877996280191028	350000.0	3281000.0	16.67188	1721.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.463259	3.9875E-8	6813356.0	3.5E-5	24.0	0.8808231	0.91805	Generation 11.
151	162	1	0.9121041238739654	300000.0	3781000.0	16.67188	1621.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.383259	3.8875E-8	6813356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 11.
152	163	1	0.78329094445839	300000.0	3231000.0	15.67188	1621.718	0.1	1.361515E7	6.0625E7	1.36375008E8	4.373259	3.8875E-8	6413356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 11.
153	164	1	0.9487773532760033	350000.0	4331000.0	15.67188	1721.718	0.1	1.311515E7	5.9625E7	1.34375008E8	4.433259	3.7875E-8	6813356.0	3.5E-5	24.0	0.8908231	0.91805	Generation 11.
154	165	1	1.017228238628289	350000.0	4131000.0	16.67188	1771.718	0.1	1.311515E7	5.8625E7	1.34375008E8	4.593259	3.8875E-8	6813356.0	5.5E-5	26.0	0.8708231	0.91805	Generation 11.
155	166	1	0.9815356511570128	300000.0	3681000.0	16.67188	1721.718	0.1	1.311515E7	6.1625E7	1.34375008E8	4.473259	3.8875E-8	7213356.0	5.0E-5	26.0	0.8908231	0.91805	Generation 11.
156	167	1	4.004282232320495	400000.0	1.0731E7	21.67188	1821.718	0.4	1.261515E7	6.0625E7	1.36375008E8	4.293259	3.3875E-8	8013356.0	1.65E-4	23.0	0.9208231	0.99805	Generation 11.
157	168	1	0.9610696341122263	400000.0	3931000.0	15.67188	1771.718	0.1	1.361515E7	5.7625E7	1.35375008E8	4.593259	3.8875E-8	6413356.0	4.0E-5	26.0	0.8808231	0.91805	Generation 11.
158	169	1	0.8722137681273484	300000.0	3881000.0	16.67188	1821.718	0.1	1.311515E7	6.0625E7	1.34375008E8	4.603259	3.7875E-8	7213356.0	7.5E-5	27.0	0.8708231	0.93805	Generation 11.
159	170	1	1.9957656429562967	250000.0	7081000.0	21.67188	2121.718	0.3	1.211515E7	6.8625E7	1.30375E8	4.513259	3.4875E-8	7213356.0	1.65E-4	32.0	0.8708231	1.02805	Generation 11.
160	171	1	2.997354207724986	250000.0	1.2581E7	25.67188	2471.718	0.6	1.061515E7	8.0625E7	1.23375E8	4.273259	3.0875E-8	8013356.0	3.0E-4	37.0	0.8708231	1.14805	Generation 11.
161	172	1	2.0524314462280437	400000.0	1.1481E7	19.67188	2071.718	0.3	1.261515E7	7.5625E7	1.30375E8	4.043259	3.3875E-8	8013356.0	2.0E-4	29.0	0.8708231	1.03805	Generation 11.
162	173	1	0.9918506113811577	350000.0	4781000.0	17.67188	1871.718	0.1	1.361515E7	5.8625E7	1.30375E8	4.613259	3.8875E-8	7213356.0	6.0E-5	26.0	0.8708231	0.92805	Generation 11.
163	174	1	2.2764193320477872	250000.0	8431000.0	23.67188	2171.718	0.3	1.111515E7	7.2625E7	1.27375E8	4.393259	3.3875E-8	7213356.0	2.0E-4	33.0	0.8808231	1.06805	Generation 11.
164	175	1	4.045933839415038	350000.0	6181000.0	19.67188	2121.718	0.4	1.111515E7	6.9625E7	1.27375E8	4.183259	3.0875E-8	7213356.0	1.8E-4	27.0	0.9308231	1.00805	Generation 11.
165	176	1	1.5091381004971836	350000.0	5931000.0	18.67188	1921.718	0.2	1.361515E7	5.6625E7	1.25375E8	4.563259	3.7875E-8	7213356.0	6.5E-5	25.0	0.8608231	0.93805	Generation 11.
166	177	1	0.8927825372471275	350000.0	3231000.0	16.67188	1721.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.443259	3.9875E-8	6813356.0	3.0E-5	24.0	0.8808231	0.91805	Generation 12.
167	178	1	0.9073112371222768	300000.0	3731000.0	16.67188	1621.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.383259	3.8875E-8	6813356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 12.
168	179	1	0.7734428134778953	300000.0	3281000.0	15.67188	1621.718	0.1	1.361515E7	6.0625E7	1.36375008E8	4.373259	3.8875E-8	6413356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 12.
169	180	1	0.855781884907064	350000.0	3831000.0	15.67188	1671.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.393259	3.7875E-8	6813356.0	3.0E-5	23.0	0.8908231	0.91805	Generation 12.
170	181	1	0.8891405386244624	350000.0	4131000.0	16.67188	1771.718	0.1	1.311515E7	5.9625E7	1.34375008E8	4.593259	3.8875E-8	6813356.0	6.5E-5	26.0	0.8708231	0.92805	Generation 12.
171	182	1	0.9918666617962956	300000.0	3381000.0	16.67188	1671.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.413259	3.8875E-8	7213356.0	3.0E-5	24.0	0.8908231	0.90805	Generation 12.
172	183	1	1.9116024411033916	350000.0	8781000.0	20.67188	1771.718	0.3	1.311515E7	6.0625E7	1.36375008E8	4.313259	3.4875E-8	7613356.0	1.3E-4	23.0	0.9108231	0.97805	Generation 12.
173	184	1	0.8926104260320237	400000.0	3931000.0	15.67188	1771.718	0.1	1.361515E7	5.8625E7	1.35375008E8	4.543259	3.8875E-8	6413356.0	4.0E-5	25.0	0.8808231	0.91805	Generation 12.
174	185	1	0.8669904691087383	300000.0	3731000.0	16.67188	1821.718	0.1	1.311515E7	6.0625E7	1.34375008E8	4.603259	3.7875E-8	7213356.0	7.0E-5	27.0	0.8708231	0.93805	Generation 12.
175	186	1	1.4373268246682636	300000.0	5631000.0	19.67188	1971.718	0.2	1.261515E7	6.4625E7	1.32375E8	4.553259	3.5875E-8	7213356.0	1.25E-4	30.0	0.8708231	0.98805	Generation 12.
176	187	1	3.0287101121369533	200000.0	1.0681E7	25.67188	2421.718	0.6	1.061515E7	7.7625E7	1.24375E8	4.403259	3.1875E-8	7613356.0	2.65E-4	36.0	0.8708231	1.11805	Generation 12.
177	188	1	1.4860214003174268	350000.0	8381000.0	18.67188	1971.718	0.2	1.261515E7	7.0625E7	1.31375E8	4.253259	3.5875E-8	7613356.0	1.55E-4	29.0	0.8708231	0.99805	Generation 12.
178	189	1	0.9972161059003295	350000.0	4381000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.32375E8	4.603259	3.8875E-8	7213356.0	6.5E-5	27.0	0.8708231	0.92805	Generation 12.
179	190	1	1.7355216683822237	250000.0	7081000.0	21.67188	2021.718	0.2	1.161515E7	6.9625E7	1.29375E8	4.393259	3.4875E-8	7213356.0	1.5E-4	30.0	0.8808231	1.02805	Generation 12.
180	191	1	2.2023585802623877	350000.0	5381000.0	18.67188	2021.718	0.3	1.161515E7	6.7625E7	1.29375E8	4.233259	3.2875E-8	6813356.0	1.4E-4	26.0	0.9208231	0.98805	Generation 12.
181	192	1	1.2122782067578208	350000.0	5781000.0	17.67188	1921.718	0.2	1.361515E7	5.6625E7	1.26375E8	4.573259	3.7875E-8	7213356.0	6.0E-5	25.0	0.8608231	0.93805	Generation 12.
182	193	1	0.8937308987915636	350000.0	3331000.0	16.67188	1721.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.443259	3.9875E-8	6813356.0	3.5E-5	24.0	0.8808231	0.91805	Generation 13.
182	194	1	0.8932800485192406	300000.0	3581000.0	16.67188	1621.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.383259	3.8875E-8	6813356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 13.
182	195	1	0.7663929674274997	300000.0	3531000.0	15.67188	1621.718	0.1	1.361515E7	6.0625E7	1.36375008E8	4.373259	3.8875E-8	6413356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 13.
183	196	1	0.8535562479315678	350000.0	3631000.0	15.67188	1621.718	0.1	1.311515E7	6.0625E7	1.36375008E8	4.373259	3.7875E-8	6813356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 13.
184	197	1	0.9207669521267811	350000.0	4081000.0	16.67188	1771.718	0.1	1.311515E7	5.9625E7	1.34375008E8	4.593259	3.8875E-8	6813356.0	7.0E-5	26.0	0.8708231	0.92805	Generation 13.
185	198	1	0.9744396464678535	300000.0	3631000.0	16.67188	1721.718	0.1	1.311515E7	6.0625E7	1.34375008E8	4.463259	3.8875E-8	7213356.0	4.5E-5	25.0	0.8908231	0.91805	Generation 13.
186	199	1	1.8420856577708558	350000.0	7431000.0	19.67188	1721.718	0.3	1.311515E7	6.0625E7	1.36375008E8	4.333259	3.5875E-8	7213356.0	1.05E-4	23.0	0.9008231	0.96805	Generation 13.
187	200	1	0.8845057067578743	400000.0	3931000.0	15.67188	1771.718	0.1	1.361515E7	5.9625E7	1.35375008E8	4.503259	3.8875E-8	6413356.0	4.0E-5	25.0	0.8808231	0.91805	Generation 13.
188	201	1	0.865420342832843	300000.0	3681000.0	16.67188	1821.718	0.1	1.311515E7	6.0625E7	1.34375008E8	4.603259	3.7875E-8	7213356.0	7.0E-5	27.0	0.8708231	0.93805	Generation 13.
189	202	1	1.4359685056191174	300000.0	4881000.0	18.67188	1921.718	0.2	1.261515E7	6.2625E7	1.33375E8	4.573259	3.6875E-8	7213356.0	1.05E-4	29.0	0.8708231	0.96805	Generation 13.
190	203	1	2.04931148201794	250000.0	1.0981E7	24.67188	2371.718	0.5	1.111515E7	7.7625E7	1.25375E8	4.363259	3.1875E-8	7613356.0	2.65E-4	36.0	0.8708231	1.11805	Generation 13.
191	204	1	1.4282948887677	350000.0	6681000.0	17.67188	1921.718	0.2	1.261515E7	6.7625E7	1.32375E8	4.373259	3.6875E-8	7613356.0	1.3E-4	29.0	0.8708231	0.97805	Generation 13.
192	205	1	0.9760425584874647	350000.0	4981000.0	17.67188	1871.718	0.1	1.361515E7	5.8625E7	1.30375E8	4.623259	3.8875E-8	7213356.0	5.5E-5	26.0	0.8608231	0.92805	Generation 13.
193	206	1	1.5276979734239353	250000.0	6181000.0	20.67188	1921.718	0.2	1.211515E7	6.7625E7	1.31375E8	4.393259	3.5875E-8	7213356.0	1.15E-4	28.0	0.8808231	0.99805	Generation 13.
194	207	1	2.054824120675416	350000.0	4881000.0	17.67188	1921.718	0.3	1.211515E7	6.5625E7	1.31375E8	4.263259	3.4875E-8	6813356.0	1.1E-4	25.0	0.9108231	0.96805	Generation 13.
195	208	1	1.204677946695311	350000.0	5481000.0	17.67188	1871.718	0.2	1.361515E7	5.7625E7	1.28375E8	4.553259	3.7875E-8	7213356.0	5.5E-5	25.0	0.8608231	0.93805	Generation 13.
196	209	1	0.9031380775395633	350000.0	3431000.0	16.67188	1671.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.423259	3.8875E-8	6813356.0	3.5E-5	24.0	0.8808231	0.91805	Generation 14.
197	210	1	0.8887350073642724	300000.0	3531000.0	16.67188	1621.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.383259	3.8875E-8	6813356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 14.
198	211	1	0.7747734186487267	300000.0	3631000.0	15.67188	1621.718	0.1	1.361515E7	6.0625E7	1.36375008E8	4.373259	3.8875E-8	6413356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 14.
199	212	1	0.8464510847109521	350000.0	3531000.0	15.67188	1621.718	0.1	1.311515E7	6.0625E7	1.36375008E8	4.363259	3.7875E-8	6813356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 14.
200	213	1	0.9158718058932546	350000.0	3981000.0	16.67188	1771.718	0.1	1.311515E7	5.9625E7	1.34375008E8	4.593259	3.8875E-8	6813356.0	7.0E-5	26.0	0.8708231	0.92805	Generation 14.
201	214	1	0.9276612408246917	300000.0	3831000.0	16.67188	1721.718	0.1	1.311515E7	6.0625E7	1.34375008E8	4.513259	3.8875E-8	7213356.0	5.5E-5	26.0	0.8808231	0.92805	Generation 14.
202	215	1	1.3911645985430976	350000.0	5981000.0	18.67188	1671.718	0.2	1.311515E7	6.0625E7	1.36375008E8	4.353259	3.6875E-8	6813356.0	7.5E-5	23.0	0.9008231	0.94805	Generation 14.
203	216	1	0.8330335885237079	400000.0	3831000.0	15.67188	1721.718	0.1	1.361515E7	5.9625E7	1.35375008E8	4.453259	3.8875E-8	6413356.0	3.5E-5	24.0	0.8808231	0.91805	Generation 14.
203	217	1	0.865420342832843	300000.0	3681000.0	16.67188	1821.718	0.1	1.311515E7	6.0625E7	1.34375008E8	4.603259	3.7875E-8	7213356.0	7.0E-5	27.0	0.8708231	0.93805	Generation 14.
204	218	1	1.5086569979866011	300000.0	4281000.0	17.67188	1871.718	0.2	1.261515E7	6.1625E7	1.34375008E8	4.593259	3.7875E-8	7213356.0	9.0E-5	28.0	0.8708231	0.94805	Generation 14.
205	219	1	3.3620586260996785	300000.0	9981000.0	22.67188	2221.718	0.4	1.161515E7	7.4625E7	1.27375E8	4.353259	3.2875E-8	7613356.0	2.3E-4	34.0	0.8708231	1.07805	Generation 14.
206	220	1	1.4280562211404866	350000.0	5331000.0	17.67188	1871.718	0.2	1.261515E7	6.4625E7	1.33375E8	4.473259	3.7875E-8	7613356.0	1.05E-4	28.0	0.8708231	0.95805	Generation 14.
207	221	1	0.9669793253296041	350000.0	4881000.0	17.67188	1871.718	0.1	1.361515E7	5.8625E7	1.30375E8	4.623259	3.8875E-8	7213356.0	5.5E-5	26.0	0.8608231	0.92805	Generation 14.
208	222	1	1.4133939801599098	250000.0	5181000.0	19.67188	1821.718	0.2	1.261515E7	6.4625E7	1.33375E8	4.393259	3.6875E-8	7213356.0	8.0E-5	26.0	0.8808231	0.96805	Generation 14.
209	223	1	1.3788619689307595	350000.0	4331000.0	16.67188	1821.718	0.2	1.261515E7	6.3625E7	1.33375E8	4.303259	3.6875E-8	6813356.0	8.0E-5	24.0	0.9008231	0.94805	Generation 14.
210	224	1	1.242736006650518	350000.0	4931000.0	16.67188	1771.718	0.2	1.361515E7	5.8625E7	1.31375E8	4.503259	3.7875E-8	7213356.0	4.5E-5	24.0	0.8708231	0.92805	Generation 14.
211	225	1	0.8977750794972248	350000.0	3381000.0	16.67188	1671.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.433259	3.8875E-8	6813356.0	3.5E-5	24.0	0.8808231	0.91805	Generation 15.
212	226	1	0.8842455350555185	300000.0	3481000.0	16.67188	1621.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.383259	3.8875E-8	6813356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 15.
212	227	1	0.7747734186487267	300000.0	3631000.0	15.67188	1621.718	0.1	1.361515E7	6.0625E7	1.36375008E8	4.373259	3.8875E-8	6413356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 15.
213	228	1	0.843539284109343	350000.0	3481000.0	15.67188	1621.718	0.1	1.311515E7	6.0625E7	1.36375008E8	4.363259	3.7875E-8	6813356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 15.
214	229	1	0.8846215288018395	350000.0	4031000.0	16.67188	1771.718	0.1	1.311515E7	5.9625E7	1.34375008E8	4.583259	3.8875E-8	6813356.0	6.5E-5	26.0	0.8708231	0.92805	Generation 15.
215	230	1	0.9299393771010769	300000.0	3881000.0	16.67188	1721.718	0.1	1.311515E7	6.0625E7	1.34375008E8	4.523259	3.8875E-8	7213356.0	5.5E-5	26.0	0.8808231	0.92805	Generation 15.
216	231	1	1.3502877807161158	350000.0	5281000.0	17.67188	1671.718	0.2	1.311515E7	6.0625E7	1.36375008E8	4.363259	3.7875E-8	6813356.0	6.0E-5	23.0	0.9008231	0.93805	Generation 15.
217	232	1	0.8321111970635392	400000.0	3781000.0	15.67188	1721.718	0.1	1.361515E7	5.9625E7	1.35375008E8	4.433259	3.8875E-8	6413356.0	3.5E-5	24.0	0.8808231	0.91805	Generation 15.
217	233	1	0.865420342832843	300000.0	3681000.0	16.67188	1821.718	0.1	1.311515E7	6.0625E7	1.34375008E8	4.603259	3.7875E-8	7213356.0	7.0E-5	27.0	0.8708231	0.93805	Generation 15.
218	234	1	1.5084273662059537	300000.0	4331000.0	17.67188	1871.718	0.2	1.261515E7	6.1625E7	1.34375008E8	4.593259	3.7875E-8	7213356.0	9.0E-5	28.0	0.8708231	0.94805	Generation 15.
219	235	1	3.361987937875985	300000.0	9831000.0	22.67188	2221.718	0.4	1.161515E7	7.4625E7	1.27375E8	4.353259	3.2875E-8	7613356.0	2.25E-4	34.0	0.8708231	1.07805	Generation 15.
220	236	1	1.5172851823663813	350000.0	4731000.0	17.67188	1871.718	0.2	1.261515E7	6.3625E7	1.33375E8	4.513259	3.7875E-8	7613356.0	9.0E-5	28.0	0.8708231	0.94805	Generation 15.
221	237	1	0.9223466751790103	350000.0	5031000.0	17.67188	1871.718	0.1	1.361515E7	5.8625E7	1.29375E8	4.633259	3.8875E-8	7213356.0	5.5E-5	25.0	0.8608231	0.92805	Generation 15.
222	238	1	1.3649713013589722	250000.0	4731000.0	18.67188	1771.718	0.2	1.261515E7	6.3625E7	1.34375008E8	4.393259	3.7875E-8	7213356.0	6.5E-5	25.0	0.8808231	0.95805	Generation 15.
223	239	1	1.3325279144788609	350000.0	4081000.0	16.67188	1771.718	0.2	1.311515E7	6.2625E7	1.34375008E8	4.323259	3.7875E-8	6813356.0	6.5E-5	24.0	0.9008231	0.93805	Generation 15.
223	240	1	1.242736006650518	350000.0	4931000.0	16.67188	1771.718	0.2	1.361515E7	5.8625E7	1.31375E8	4.503259	3.7875E-8	7213356.0	4.5E-5	24.0	0.8708231	0.92805	Generation 15.
224	241	1	0.904543481714999	350000.0	3381000.0	16.67188	1671.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.423259	3.8875E-8	6813356.0	3.0E-5	24.0	0.8808231	0.91805	Generation 16.
224	242	1	0.8842455350555185	300000.0	3481000.0	16.67188	1621.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.383259	3.8875E-8	6813356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 16.
