GenOpt(R) Version 3.1.1, March 29, 2016

Lawrence Berkeley National Laboratory
http://simulationresearch.lbl.gov
Michael Wetter, MWetter@lbl.gov

GenOpt Copyright (c) 1998-2016, The Regents of the
University of California, through Lawrence Berkeley
National Laboratory (subject to receipt of any 
required approvals from the U.S. Dept. of Energy).
All rights reserved.
_______________________________________________________________

Results of GPSPSOCCHJ algorithm
Start time: Fri Nov 06 16:01:35 CET 2020

Main Iterations


Simulation Number	Main Iteration	Step Number	f(x)	settings.heart_R_vlv	settings.heart_R_LA	settings.heart_drive_D_0	settings.heart_drive_D_A	settings.heart_drive_Tact	settings.heart_drive_atr_D_0	settings.heart_atr_D_A	settings.syst_TPR	settings.syst_TR_frac	settings.pulm_C_PA	settings.pulm_R	settings.V_PV_init	settings.heart_vntr_k_passive	settings.heart_vntr_xi_Vw	settings.heart_vntr_xi_AmRef
112	121	1	6.683583034312356	350000.0	1.8531E7	21.67188	1971.718	0.3	8115150.0	4.2625E7	1.21375E8	4.813259	2.9875E-8	8013356.0	1.95E-4	19.0	0.9308231	0.98805	Generation 8.
113	122	1	3.568958239687305	350000.0	2.0081E7	25.67188	2771.718	0.5	7615150.0	4.3625E7	1.14375E8	5.483259	2.5875E-8	7613356.0	4.0E-4	30.0	0.9308231	1.10805	Generation 8.
114	123	1	4.302082989761544	350000.0	2.9631E7	23.67188	2121.718	0.5	9615150.0	4.4625E7	1.26375E8	7.193259	3.2875E-8	8813356.0	2.5E-4	23.0	1.100823	1.13805	Generation 8.
115	124	1	6.379273874885169	400000.0	2.4581E7	24.67188	1971.718	0.4	1.161515E7	5.0625E7	1.28375E8	6.253259	3.1875E-8	8013356.0	1.85E-4	25.0	1.0308231	1.04805	Generation 8.
116	125	1	2.5455689407448974	300000.0	4731000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.33375E8	4.543259	3.8875E-8	6413356.0	4.0E-5	25.0	0.8908231	0.91805	Generation 8.
117	126	1	3.218942335730831	400000.0	7231000.0	18.67188	1921.718	0.2	1.211515E7	5.8625E7	1.23375E8	4.673259	3.6875E-8	6813356.0	9.0E-5	26.0	0.9208231	0.93805	Generation 8.
118	127	1	7.069243968853461	350000.0	1.8531E7	17.67188	2221.718	0.4	9115150.0	4.8625E7	1.19375E8	6.563259	3.5875E-8	8013356.0	2.4E-4	22.0	1.0108231	1.08805	Generation 8.
119	128	1	2.691856272614618	350000.0	5631000.0	17.67188	1871.718	0.1	1.311515E7	5.8625E7	1.31375E8	4.523259	3.8875E-8	6413356.0	5.0E-5	24.0	0.8908231	0.91805	Generation 8.
120	129	1	2.6387593691005984	350000.0	4831000.0	17.67188	1821.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.503259	3.9875E-8	6413356.0	4.0E-5	25.0	0.8908231	0.91805	Generation 9.
121	130	1	2.719454383887792	350000.0	5831000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.30375E8	4.533259	3.9875E-8	6813356.0	5.0E-5	25.0	0.8908231	0.91805	Generation 9.
122	131	1	4.878021800314766	350000.0	1.3731E7	16.67188	2171.718	0.3	9615150.0	5.0625E7	1.20375E8	5.983259	3.8875E-8	7613356.0	1.95E-4	24.0	0.9808231	1.05805	Generation 9.
123	132	1	2.6954152709198826	350000.0	5631000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.31375E8	4.543259	3.9875E-8	6813356.0	4.5E-5	25.0	0.8908231	0.91805	Generation 9.
124	133	1	2.3308741658826575	350000.0	3981000.0	17.67188	1821.718	0.1	1.361515E7	5.9625E7	1.30375E8	4.473259	3.9875E-8	6413356.0	2.5E-5	26.0	0.8908231	0.90805	Generation 9.
125	134	1	4.373541004693219	350000.0	1.3681E7	22.67188	2371.718	0.3	1.011515E7	4.9625E7	1.21375E8	5.123259	3.0875E-8	7213356.0	2.5E-4	28.0	0.9208231	1.02805	Generation 9.
126	135	1	4.069359230703751	350000.0	1.2581E7	21.67188	2071.718	0.3	1.061515E7	5.0625E7	1.24375E8	4.873259	3.2875E-8	7213356.0	2.0E-4	26.0	0.9108231	1.00805	Generation 9.
127	136	1	2.6379953615265817	350000.0	5431000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.30375E8	4.513259	3.8875E-8	6413356.0	4.5E-5	25.0	0.8908231	0.91805	Generation 9.
128	137	1	6.798212437947617	400000.0	1.8131E7	21.67188	1971.718	0.3	8115150.0	4.3625E7	1.20375E8	4.783259	2.9875E-8	8013356.0	1.9E-4	19.0	0.9308231	0.98805	Generation 9.
129	138	1	5.739886750264504	350000.0	1.4281E7	22.67188	2371.718	0.4	9615150.0	5.0625E7	1.18375E8	5.103259	3.0875E-8	7213356.0	2.6E-4	28.0	0.9208231	1.02805	Generation 9.
130	139	1	3.6089222850743243	400000.0	2.4081E7	24.67188	2321.718	0.5	9615150.0	4.4625E7	1.25375E8	6.313259	2.8875E-8	8013356.0	2.8E-4	25.0	1.0108231	1.09805	Generation 9.
131	140	1	4.517078669723454	350000.0	1.6781E7	21.67188	1921.718	0.3	1.161515E7	5.4625E7	1.28375E8	5.443259	3.4875E-8	7613356.0	1.35E-4	24.0	0.9808231	0.99805	Generation 9.
132	141	1	2.3670593858517286	300000.0	4981000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.33375E8	4.543259	3.8875E-8	6413356.0	4.0E-5	25.0	0.8908231	0.91805	Generation 9.
133	142	1	2.6032006057570127	350000.0	5731000.0	17.67188	1871.718	0.1	1.311515E7	5.9625E7	1.30375E8	4.583259	3.7875E-8	6413356.0	5.5E-5	25.0	0.9008231	0.92805	Generation 9.
134	143	1	4.257071909835444	350000.0	1.3431E7	17.67188	2071.718	0.3	1.061515E7	5.2625E7	1.24375E8	5.783259	3.6875E-8	7213356.0	1.65E-4	23.0	0.9708231	1.02805	Generation 9.
135	144	1	2.5429009719583595	300000.0	4631000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.33375E8	4.503259	3.8875E-8	6413356.0	4.0E-5	25.0	0.8908231	0.91805	Generation 9.
136	145	1	2.3510334065850933	350000.0	4181000.0	17.67188	1821.718	0.1	1.361515E7	5.9625E7	1.30375E8	4.483259	3.9875E-8	6413356.0	3.0E-5	26.0	0.8908231	0.90805	Generation 10.
137	146	1	2.653477623742992	350000.0	5731000.0	17.67188	1871.718	0.1	1.311515E7	5.9625E7	1.30375E8	4.573259	3.8875E-8	6813356.0	5.5E-5	25.0	0.8908231	0.92805	Generation 10.
138	147	1	4.852976076460994	350000.0	1.3631E7	16.67188	2171.718	0.3	9615150.0	5.0625E7	1.19375E8	5.993259	3.8875E-8	7613356.0	2.0E-4	25.0	0.9908231	1.05805	Generation 10.
139	148	1	2.6289905835589975	350000.0	5181000.0	17.67188	1871.718	0.1	1.311515E7	5.8625E7	1.32375E8	4.523259	3.8875E-8	6413356.0	4.5E-5	25.0	0.8908231	0.91805	Generation 10.
139	149	1	2.318534084015461	350000.0	3931000.0	17.67188	1821.718	0.1	1.361515E7	5.9625E7	1.30375E8	4.473259	3.9875E-8	6413356.0	2.5E-5	26.0	0.8908231	0.90805	Generation 10.
140	150	1	4.761091662281128	400000.0	1.3881E7	22.67188	2371.718	0.3	9615150.0	4.9625E7	1.20375E8	5.163259	3.0875E-8	7213356.0	2.55E-4	28.0	0.9208231	1.03805	Generation 10.
141	151	1	3.774219124232464	350000.0	1.1131E7	20.67188	2121.718	0.3	1.111515E7	5.2625E7	1.25375E8	4.833259	3.2875E-8	6813356.0	1.75E-4	26.0	0.9008231	0.98805	Generation 10.
142	152	1	2.283462137100967	350000.0	3731000.0	17.67188	1821.718	0.1	1.361515E7	6.0625E7	1.30375E8	4.473259	3.9875E-8	6413356.0	2.0E-5	26.0	0.8908231	0.90805	Generation 10.
143	153	1	7.901780523853937	400000.0	1.8581E7	22.67188	1921.718	0.4	7615150.0	4.2625E7	1.19375E8	4.773259	2.9875E-8	8413356.0	1.9E-4	19.0	0.9308231	0.98805	Generation 10.
144	154	1	4.105836998428385	350000.0	1.2631E7	21.67188	2321.718	0.3	1.061515E7	5.1625E7	1.22375E8	5.013259	3.1875E-8	7213356.0	2.2E-4	28.0	0.9208231	1.01805	Generation 10.
145	155	1	3.1071241127772957	400000.0	1.8881E7	24.67188	2471.718	0.5	9115150.0	4.5625E7	1.22375E8	5.473259	2.6875E-8	7613356.0	3.1E-4	27.0	0.9408231	1.06805	Generation 10.
146	156	1	4.569454679144557	300000.0	1.8031E7	22.67188	1921.718	0.3	1.161515E7	5.4625E7	1.29375E8	5.573259	3.4875E-8	8013356.0	1.4E-4	25.0	0.9908231	1.00805	Generation 10.
147	157	1	2.3780337497487496	300000.0	5031000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.33375E8	4.543259	3.8875E-8	6413356.0	4.0E-5	25.0	0.8908231	0.91805	Generation 10.
148	158	1	2.3684399945376153	300000.0	4831000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.34375008E8	4.533259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 10.
149	159	1	4.553709523478589	350000.0	1.3981E7	16.67188	2121.718	0.3	1.011515E7	5.1625E7	1.24375E8	5.993259	3.7875E-8	7613356.0	1.85E-4	23.0	0.9808231	1.04805	Generation 10.
150	160	1	2.5234192004772718	300000.0	4431000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.34375008E8	4.513259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 10.
151	161	1	2.306222788063426	350000.0	3881000.0	17.67188	1821.718	0.1	1.361515E7	5.9625E7	1.30375E8	4.473259	3.9875E-8	6413356.0	2.5E-5	26.0	0.8908231	0.90805	Generation 11.
152	162	1	2.825905201985468	350000.0	5331000.0	17.67188	1871.718	0.1	1.311515E7	5.9625E7	1.30375E8	4.563259	3.8875E-8	6813356.0	5.0E-5	25.0	0.8908231	0.92805	Generation 11.
153	163	1	6.431789035221097	350000.0	1.3781E7	16.67188	2171.718	0.4	9115150.0	5.0625E7	1.19375E8	6.023259	3.7875E-8	7613356.0	2.05E-4	25.0	0.9908231	1.06805	Generation 11.
154	164	1	2.543695819805536	350000.0	4681000.0	17.67188	1871.718	0.1	1.311515E7	5.9625E7	1.32375E8	4.503259	3.8875E-8	6413356.0	4.0E-5	25.0	0.8908231	0.91805	Generation 11.
151	165	1	2.306222788063426	350000.0	3881000.0	17.67188	1821.718	0.1	1.361515E7	5.9625E7	1.30375E8	4.473259	3.9875E-8	6413356.0	2.5E-5	26.0	0.8908231	0.90805	Generation 11.
155	166	1	5.943508103133835	400000.0	1.4231E7	22.67188	2371.718	0.4	9615150.0	4.9625E7	1.20375E8	5.173259	3.0875E-8	7213356.0	2.6E-4	28.0	0.9208231	1.03805	Generation 11.
156	167	1	4.09946309390114	400000.0	1.1381E7	21.67188	2221.718	0.3	1.061515E7	5.2625E7	1.25375E8	4.873259	3.1875E-8	6813356.0	1.9E-4	26.0	0.9008231	0.99805	Generation 11.
157	168	1	2.204732412098244	350000.0	3131000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	1.0E-5	26.0	0.8908231	0.89805	Generation 11.
158	169	1	8.41313461025799	400000.0	1.9031E7	22.67188	1921.718	0.4	7115150.0	4.2625E7	1.19375E8	4.783259	2.9875E-8	8413356.0	1.95E-4	19.0	0.9308231	0.98805	Generation 11.
159	170	1	4.136920705594203	350000.0	1.3281E7	21.67188	2371.718	0.3	1.061515E7	5.0625E7	1.23375E8	5.063259	3.1875E-8	7213356.0	2.35E-4	28.0	0.9208231	1.02805	Generation 11.
160	171	1	2.938887093238419	400000.0	1.6581E7	24.67188	2521.718	0.5	8615150.0	4.5625E7	1.21375E8	5.093259	2.5875E-8	7613356.0	3.25E-4	28.0	0.9108231	1.05805	Generation 11.
161	172	1	4.808326524708002	300000.0	1.9881E7	23.67188	1921.718	0.3	1.161515E7	5.3625E7	1.28375E8	5.783259	3.4875E-8	8013356.0	1.5E-4	26.0	1.0008231	1.01805	Generation 11.
162	173	1	2.3232038334349254	300000.0	4781000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.32375E8	4.533259	3.8875E-8	6413356.0	4.0E-5	25.0	0.8908231	0.91805	Generation 11.
163	174	1	2.575135419636574	300000.0	4531000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.35375008E8	4.513259	3.8875E-8	6413356.0	3.0E-5	25.0	0.8908231	0.91805	Generation 11.
164	175	1	4.897755144511051	350000.0	1.5331E7	16.67188	2171.718	0.3	9615150.0	4.9625E7	1.23375E8	6.233259	3.7875E-8	7613356.0	2.05E-4	23.0	0.9908231	1.06805	Generation 11.
165	176	1	2.5295871169946818	300000.0	4481000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.34375008E8	4.523259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 11.
165	177	1	2.5145761841609477	350000.0	3781000.0	17.67188	1821.718	0.1	1.361515E7	5.9625E7	1.30375E8	4.473259	3.9875E-8	6413356.0	2.5E-5	26.0	0.8908231	0.90805	Generation 12.
166	178	1	2.6095942820643057	350000.0	5131000.0	17.67188	1871.718	0.1	1.311515E7	5.9625E7	1.30375E8	4.543259	3.8875E-8	6813356.0	4.5E-5	25.0	0.8908231	0.91805	Generation 12.
167	179	1	6.96784510089908	350000.0	1.5231E7	15.67188	2221.718	0.4	8615150.0	4.9625E7	1.18375E8	6.283259	3.7875E-8	7613356.0	2.3E-4	24.0	1.0008231	1.08805	Generation 12.
168	180	1	2.4955375689523125	350000.0	4131000.0	17.67188	1871.718	0.1	1.311515E7	6.0625E7	1.32375E8	4.483259	3.8875E-8	6413356.0	3.0E-5	25.0	0.8908231	0.90805	Generation 12.
169	181	1	2.503820131046755	350000.0	3681000.0	17.67188	1821.718	0.1	1.361515E7	6.0625E7	1.30375E8	4.473259	3.9875E-8	6413356.0	2.0E-5	26.0	0.8908231	0.90805	Generation 12.
170	182	1	6.296413231599988	400000.0	1.5981E7	23.67188	2471.718	0.4	9115150.0	4.7625E7	1.19375E8	5.273259	2.9875E-8	7213356.0	3.0E-4	28.0	0.9208231	1.05805	Generation 12.
171	183	1	5.908858620021289	400000.0	1.3581E7	22.67188	2371.718	0.4	9615150.0	4.9625E7	1.23375E8	5.003259	2.9875E-8	7213356.0	2.45E-4	27.0	0.9108231	1.02805	Generation 12.
172	184	1	2.1605132533134794	350000.0	2881000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Generation 12.
173	185	1	9.120345712827385	400000.0	2.1531E7	22.67188	1971.718	0.4	6615150.0	3.9625E7	1.17375E8	4.843259	2.7875E-8	8413356.0	2.25E-4	18.0	0.9308231	1.00805	Generation 12.
174	186	1	6.07334895442519	350000.0	1.6231E7	23.67188	2571.718	0.4	9115150.0	4.7625E7	1.20375E8	5.243259	2.8875E-8	7213356.0	3.1E-4	29.0	0.9208231	1.05805	Generation 12.
175	187	1	2.9259429003331006	400000.0	1.5731E7	24.67188	2571.718	0.5	8615150.0	4.5625E7	1.20375E8	4.953259	2.5875E-8	7613356.0	3.3E-4	28.0	0.9008231	1.05805	Generation 12.
176	188	1	5.9929046346020405	350000.0	2.3281E7	24.67188	1921.718	0.4	1.161515E7	5.2625E7	1.27375E8	6.093259	3.2875E-8	8013356.0	1.7E-4	26.0	1.0308231	1.04805	Generation 12.
177	189	1	2.2853773337031233	300000.0	4481000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.513259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 12.
178	190	1	2.340384900509289	300000.0	4681000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.34375008E8	4.523259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 12.
179	191	1	7.247708147010423	350000.0	1.7931E7	16.67188	2221.718	0.4	9115150.0	4.7625E7	1.20375E8	6.603259	3.6875E-8	8013356.0	2.4E-4	22.0	1.0108231	1.09805	Generation 12.
180	192	1	2.5404527896853573	300000.0	4531000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.34375008E8	4.523259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 12.
181	193	1	2.5268749235859245	350000.0	3831000.0	17.67188	1821.718	0.1	1.361515E7	5.9625E7	1.30375E8	4.473259	3.9875E-8	6413356.0	2.5E-5	26.0	0.8908231	0.90805	Generation 13.
182	194	1	2.592681394974047	350000.0	4931000.0	17.67188	1871.718	0.1	1.311515E7	5.9625E7	1.30375E8	4.533259	3.8875E-8	6813356.0	4.0E-5	25.0	0.8908231	0.91805	Generation 13.
183	195	1	6.976330043050604	350000.0	1.5381E7	15.67188	2221.718	0.4	8615150.0	4.9625E7	1.18375E8	6.323259	3.7875E-8	7613356.0	2.3E-4	24.0	1.0008231	1.08805	Generation 13.
184	196	1	2.4504499606028225	350000.0	3831000.0	17.67188	1871.718	0.1	1.311515E7	6.0625E7	1.32375E8	4.473259	3.8875E-8	6413356.0	2.5E-5	25.0	0.8908231	0.90805	Generation 13.
185	197	1	2.4787647447224943	350000.0	3581000.0	17.67188	1821.718	0.1	1.361515E7	6.0625E7	1.30375E8	4.473259	3.9875E-8	6413356.0	2.0E-5	26.0	0.8908231	0.90805	Generation 13.
186	198	1	6.335233423399506	400000.0	1.6231E7	23.67188	2521.718	0.4	9115150.0	4.7625E7	1.19375E8	5.283259	2.9875E-8	7213356.0	3.05E-4	28.0	0.9208231	1.05805	Generation 13.
187	199	1	6.038860692777762	400000.0	1.4031E7	22.67188	2421.718	0.4	9615150.0	4.8625E7	1.22375E8	5.033259	2.9875E-8	7213356.0	2.55E-4	27.0	0.9108231	1.03805	Generation 13.
188	200	1	2.13391457939515	350000.0	2781000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Generation 13.
189	201	1	9.191542779606674	400000.0	2.1931E7	22.67188	1971.718	0.4	6615150.0	3.8625E7	1.17375E8	4.863259	2.7875E-8	8413356.0	2.3E-4	18.0	0.9308231	1.00805	Generation 13.
190	202	1	6.33751425175266	350000.0	1.6931E7	24.67188	2621.718	0.4	8615150.0	4.6625E7	1.19375E8	5.283259	2.7875E-8	7213356.0	3.25E-4	29.0	0.9208231	1.06805	Generation 13.
191	203	1	2.911747602710498	400000.0	1.5431E7	24.67188	2571.718	0.5	8615150.0	4.5625E7	1.20375E8	4.903259	2.5875E-8	7613356.0	3.3E-4	28.0	0.9008231	1.05805	Generation 13.
192	204	1	6.031728823542874	350000.0	2.3731E7	24.67188	1921.718	0.4	1.161515E7	5.2625E7	1.27375E8	6.143259	3.2875E-8	8013356.0	1.75E-4	26.0	1.0308231	1.04805	Generation 13.
193	205	1	2.267976563017777	300000.0	4381000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.503259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 13.
194	206	1	2.3455399883412595	300000.0	4731000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.33375E8	4.523259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 13.
195	207	1	7.278748830861707	350000.0	1.8381E7	16.67188	2221.718	0.4	9115150.0	4.7625E7	1.20375E8	6.653259	3.6875E-8	8013356.0	2.45E-4	22.0	1.0108231	1.09805	Generation 13.
195	208	1	2.5404527896853573	300000.0	4531000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.34375008E8	4.523259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 13.
196	209	1	2.3259225533339123	350000.0	3981000.0	17.67188	1821.718	0.1	1.361515E7	5.9625E7	1.30375E8	4.483259	3.9875E-8	6413356.0	2.5E-5	26.0	0.8908231	0.90805	Generation 14.
197	210	1	2.5684291938819634	350000.0	4681000.0	17.67188	1871.718	0.1	1.311515E7	5.9625E7	1.30375E8	4.513259	3.8875E-8	6813356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 14.
198	211	1	7.221706724387177	350000.0	1.5881E7	15.67188	2271.718	0.4	8115150.0	4.8625E7	1.17375E8	6.423259	3.7875E-8	7613356.0	2.4E-4	24.0	1.0108231	1.09805	Generation 14.
199	212	1	2.393631633592449	350000.0	3531000.0	17.67188	1871.718	0.1	1.311515E7	6.0625E7	1.31375E8	4.473259	3.8875E-8	6413356.0	2.0E-5	25.0	0.8908231	0.90805	Generation 14.
200	213	1	2.500512174335781	350000.0	3631000.0	17.67188	1821.718	0.1	1.361515E7	5.9625E7	1.30375E8	4.473259	3.9875E-8	6413356.0	2.0E-5	26.0	0.8908231	0.90805	Generation 14.
201	214	1	6.635790323739093	400000.0	1.6931E7	23.67188	2571.718	0.4	8615150.0	4.6625E7	1.18375E8	5.343259	2.8875E-8	7213356.0	3.2E-4	28.0	0.9208231	1.06805	Generation 14.
202	215	1	5.996132424756586	400000.0	1.4481E7	23.67188	2421.718	0.4	9615150.0	4.8625E7	1.22375E8	5.053259	2.9875E-8	7613356.0	2.6E-4	27.0	0.9208231	1.03805	Generation 14.
203	216	1	2.120634786139265	350000.0	2731000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Generation 14.
204	217	1	9.668013034089396	400000.0	2.2981E7	23.67188	1971.718	0.4	6115150.0	3.7625E7	1.17375E8	4.883259	2.6875E-8	8813356.0	2.45E-4	17.0	0.9408231	1.01805	Generation 14.
205	218	1	6.375956259682624	350000.0	1.7281E7	24.67188	2621.718	0.4	8615150.0	4.6625E7	1.18375E8	5.303259	2.7875E-8	7213356.0	3.35E-4	29.0	0.9208231	1.06805	Generation 14.
206	219	1	2.9076517322727877	400000.0	1.5331E7	24.67188	2571.718	0.5	8615150.0	4.5625E7	1.20375E8	4.883259	2.5875E-8	7613356.0	3.3E-4	28.0	0.9008231	1.05805	Generation 14.
207	220	1	6.263219422386569	350000.0	2.4281E7	24.67188	1921.718	0.4	1.111515E7	5.1625E7	1.27375E8	6.173259	3.2875E-8	8413356.0	1.8E-4	25.0	1.0408231	1.04805	Generation 14.
208	221	1	2.2569316972671407	300000.0	4331000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.503259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 14.
209	222	1	2.3234577169485133	300000.0	4631000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.33375E8	4.523259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 14.
210	223	1	7.312639123855911	350000.0	1.8631E7	16.67188	2221.718	0.4	8615150.0	4.7625E7	1.19375E8	6.693259	3.5875E-8	8013356.0	2.5E-4	22.0	1.0208231	1.09805	Generation 14.
211	224	1	2.5171465095093977	300000.0	4431000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.33375E8	4.513259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 14.
212	225	1	2.350506487593917	350000.0	4081000.0	17.67188	1821.718	0.1	1.361515E7	5.9625E7	1.30375E8	4.483259	3.9875E-8	6413356.0	2.5E-5	26.0	0.8908231	0.90805	Generation 15.
213	226	1	2.550120995657104	350000.0	4481000.0	17.67188	1871.718	0.1	1.311515E7	5.9625E7	1.30375E8	4.503259	3.8875E-8	6813356.0	3.0E-5	25.0	0.8908231	0.91805	Generation 15.
214	227	1	7.1189138259776215	350000.0	1.4731E7	15.67188	2271.718	0.4	8615150.0	4.9625E7	1.18375E8	6.243259	3.7875E-8	7613356.0	2.2E-4	24.0	1.0008231	1.07805	Generation 15.
215	228	1	2.3654517865666245	350000.0	3331000.0	17.67188	1871.718	0.1	1.311515E7	6.0625E7	1.31375E8	4.473259	3.8875E-8	6413356.0	1.5E-5	25.0	0.8908231	0.90805	Generation 15.
216	229	1	2.4756781716962353	350000.0	3531000.0	17.67188	1821.718	0.1	1.361515E7	5.9625E7	1.30375E8	4.473259	3.9875E-8	6413356.0	2.0E-5	26.0	0.8908231	0.90805	Generation 15.
217	230	1	6.3099221360068185	400000.0	1.5781E7	23.67188	2521.718	0.4	9115150.0	4.7625E7	1.19375E8	5.273259	2.9875E-8	7213356.0	2.95E-4	28.0	0.9208231	1.05805	Generation 15.
218	231	1	5.710243457158503	400000.0	1.3381E7	23.67188	2371.718	0.4	1.011515E7	4.9625E7	1.23375E8	4.993259	3.0875E-8	7613356.0	2.35E-4	27.0	0.9208231	1.01805	Generation 15.
218	232	1	2.120634786139265	350000.0	2731000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Generation 15.
219	233	1	9.053347601455473	400000.0	2.1381E7	23.67188	1971.718	0.4	6615150.0	3.9625E7	1.18375E8	4.853259	2.7875E-8	8813356.0	2.3E-4	17.0	0.9408231	1.00805	Generation 15.
220	234	1	6.065058110972156	350000.0	1.6031E7	23.67188	2521.718	0.4	9115150.0	4.7625E7	1.19375E8	5.223259	2.8875E-8	7213356.0	3.05E-4	29.0	0.9208231	1.05805	Generation 15.
221	235	1	2.905640110976702	400000.0	1.5281E7	24.67188	2571.718	0.5	8615150.0	4.5625E7	1.20375E8	4.873259	2.5875E-8	7613356.0	3.3E-4	28.0	0.9008231	1.05805	Generation 15.
222	236	1	6.041277247209543	350000.0	2.2181E7	23.67188	1921.718	0.4	1.111515E7	5.2625E7	1.27375E8	6.003259	3.3875E-8	8413356.0	1.65E-4	25.0	1.0308231	1.03805	Generation 15.
222	237	1	2.2569316972671407	300000.0	4331000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.503259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 15.
223	238	1	2.31239805788797	300000.0	4581000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.33375E8	4.523259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 15.
224	239	1	6.9794710314014985	350000.0	1.7231E7	16.67188	2171.718	0.4	9115150.0	4.8625E7	1.20375E8	6.473259	3.5875E-8	8013356.0	2.3E-4	22.0	1.0108231	1.07805	Generation 15.
225	240	1	2.5109184102491913	300000.0	4381000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.33375E8	4.503259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 15.
226	241	1	2.314617891828969	350000.0	4031000.0	17.67188	1821.718	0.1	1.361515E7	5.9625E7	1.30375E8	4.483259	3.9875E-8	6413356.0	3.0E-5	26.0	0.8908231	0.90805	Generation 16.
227	242	1	2.5189475302611095	350000.0	4231000.0	17.67188	1871.718	0.1	1.311515E7	5.9625E7	1.30375E8	4.493259	3.8875E-8	6813356.0	2.5E-5	25.0	0.8908231	0.91805	Generation 16.
228	243	1	6.581201345363878	350000.0	1.3881E7	16.67188	2221.718	0.4	9115150.0	5.0625E7	1.19375E8	6.113259	3.7875E-8	7613356.0	2.05E-4	24.0	0.9908231	1.06805	Generation 16.
229	244	1	2.3108425848454233	350000.0	3031000.0	17.67188	1871.718	0.1	1.311515E7	6.0625E7	1.31375E8	4.473259	3.8875E-8	6413356.0	1.0E-5	25.0	0.8908231	0.90805	Generation 16.
